Bundesland_Name	Landkreis_Name	Landkreis_ID	Einschulungsjahr	Geschlecht	Anzahl_Untersucht	Anzahl_Uebergewicht	Anzahl_Adipositas	Alter	GISD	Kreistyp	Ganztagsbetreuung	Ganztagsbetreuung_Kategorie	Ohne_Schulabschluss	Ohne_Schulabschluss_Kategorie	Vereinsmitgliedschaft	Vereinsmitgliedschaft_Kategorie	Bedarfsgemeinschaften	Bedarfsgemeinschaften_Kategorie	Erholungsflaeche	Erholungsflaeche_Kategorie
Baden-Württemberg	Alb-Donau-Kreis	8425	2006	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	5.20	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Baden-Württemberg	Alb-Donau-Kreis	8425	2007	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	5.30	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Baden-Württemberg	Alb-Donau-Kreis	8425	2008	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	5.80	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	56.56	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2009	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar	6.50	< 20%	4.60	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	58.56	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2010	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar	5.60	< 20%	4.10	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	60.32	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2011	Mädchen	258	24	11	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	8.60	< 20%	3.30	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	60.59	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2011	Mädchen	561	37	14	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	8.60	< 20%	3.30	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	60.59	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2011	Junge	616	54	14	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	8.60	< 20%	3.30	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	60.59	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2011	Junge	275	14	3	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	8.60	< 20%	3.30	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	60.59	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2012	Mädchen	320	22	7	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	9.40	< 20%	4.00	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	61.84	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2012	Junge	596	64	22	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	9.40	< 20%	4.00	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	61.84	≤ 82
